SKU,Title,CreatedAt,Category,Subcategory,PriceHUF
"DISAL71/80-100A","Colier furtun inox reglabil 80-100A","2026-02-25T08:01:38.451Z","Accesorii agricole","Chingi, cabluri si coliere","165"
"BK80332","Colier furtun inox reglabil 90-110A","2026-02-25T08:01:38.451Z","Accesorii agricole","Chingi, cabluri si coliere","182"
"BK99720","Fir rotund pentru motocoasa, 1.65 mm x 15 m Breckner Germany","2026-02-25T08:01:38.453Z","Utilaje mici","Motocositori","233"
"BK99725","Fir rotund pentru motocoasa, 2.4 mm x 15 m Breckner Germany","2026-02-25T08:01:38.453Z","Utilaje mici","Motocositori","373"
"BK99726","Fir rotund pentru motocoasa, 2.4 mm x 90 m Breckner Germany","2026-02-25T08:01:38.453Z","Utilaje mici","Motocositori","2349"
"BK99727","Fir rotund pentru motocoasa, 2.4 mm x 360 m Breckner Germany","2026-02-25T08:01:38.453Z","Utilaje mici","Motocositori","8249"
"BK87850","Pompa transfer motorina 12V Breckner Germany","2026-02-25T08:01:38.454Z","Accesorii agricole","Sisteme alimentare combustibil","3590"
"BK87851","Pompa transfer motorina 12V Breckner Germany","2026-02-25T08:01:38.454Z","Accesorii agricole","Sisteme alimentare combustibil","2849"
"BK80748","Cleste de crotaliat bovine si ovine compatibil cu majoritatea tipurilor de crotalii de pe piata","2026-02-25T08:01:38.454Z","Zootehnie","Marcare animale","3549"
"BK80749","Cleste de crotaliat bovine si ovine compatibil cu majoritatea tipurilor de crotalii de pe piata","2026-02-25T08:01:38.454Z","Zootehnie","Marcare animale","4690"
"BK87585","Tester tensiune gard electric","2026-02-25T08:01:38.455Z","Zootehnie","Gard electric","3749"
"BK87586","Tester tensiune gard electric","2026-02-25T08:01:38.455Z","Zootehnie","Gard electric","4190"
"BK87467","Bec cu LED E27 9W 220V din sticla Breckner Germany","2026-02-25T08:01:38.455Z","Casa si gradina","Iluminat","1749"
"BK90204","Suzeta pentru galeata alaptat vitei","2026-02-25T08:01:38.455Z","Zootehnie","Adapatori animale","425"
"BK90235","Manson lung cauciuc pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.455Z","Zootehnie","Mulgatoare","1649"
"BK90236","Manson lung cauciuc pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.455Z","Zootehnie","Mulgatoare","1649"
"BK90247","Garnitura colector 160cc pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.455Z","Zootehnie","Mulgatoare","586"
"BK90252","Grup de muls 160cc pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.455Z","Zootehnie","Mulgatoare","21490"
"BK87540","Izolator inelar PP medium pentru fir gard electric Breckner Germany","2026-02-25T08:01:38.455Z","Zootehnie","Gard electric","55"
"M87Z661","Izolator cu ancorare dubla 5.8mm 85x87mm gard electric Breckner Germany","2026-02-25T08:01:38.455Z","Zootehnie","Gard electric","216"
"M87Z663","Set maner poarta cu arc si izolatori gard electric Mezofarm","2026-02-25T08:01:38.455Z","Zootehnie","Gard electric","2090"
"M87Z666","Set maner poarta cu arc si izolatori gard electric Mezofarm","2026-02-25T08:01:38.455Z","Zootehnie","Gard electric","2349"
"BK90511","Opritor de lapte pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.456Z","Zootehnie","Mulgatoare","563"
"BK90507","Vizor manson pentru aparat de muls Breckner Germany","2026-02-25T08:01:38.456Z","Zootehnie","Mulgatoare","309"
"BK90560","Perie scurta pentru curatare aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.456Z","Zootehnie","Mulgatoare","494"
"BK90561","Perie lunga pentru curatare aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.456Z","Zootehnie","Mulgatoare","543"
"M87Z608","Sarma galvanizata pentru gard electric 1.6mm x 1000m Breckner Germany","2026-02-25T08:01:38.456Z","Zootehnie","Gard electric","18049"
"BK99740","Cap tambur universal motocoasa cu fir fi2.5mm si filet prindere M10 x P1.25LH Breckner Germany","2026-02-25T08:01:38.456Z","Utilaje mici","Motocositori","2090"
"BK99741","Cap tambur universal motocoasa cu fir fi2.5mm si filet prindere M10 x P1.25LH Breckner Germany","2026-02-25T08:01:38.456Z","Utilaje mici","Motocositori","2090"
"BK99742","Cap tambur universal motocoasa cu fir fi2.5mm si filet prindere M10 x P1.25LH Breckner Germany","2026-02-25T08:01:38.456Z","Utilaje mici","Motocositori","2649"
"BK99744","Demaror complet pentru motocoasa Breckner Germany","2026-02-25T08:01:38.456Z","Utilaje mici","Motocositori","1849"
"BK99745","Demaror complet pentru motocoasa Breckner Germany","2026-02-25T08:01:38.456Z","Utilaje mici","Motocositori","1149"
"BK99746","Demaror complet pentru motocoasa Breckner Germany","2026-02-25T08:01:38.456Z","Utilaje mici","Motocositori","1249"
"BK99747","Demaror complet pentru motocoasa Breckner Germany","2026-02-25T08:01:38.456Z","Utilaje mici","Motocositori","879"
"BK89517","Cleste sfic cu tais lateral 180mm profesional Coofix","2026-02-25T08:01:38.457Z","Casa si gradina","Scule si unelte","1590"
"DISSC64","Suruburi cap hexagon DIN 933-8.8 M24X70 10 buc","2026-02-25T08:01:38.457Z","Accesorii agricole","Suruburi","3590"
"DISSC65","Suruburi cap hexagon DIN 933-8.8 M24X70 10 buc","2026-02-25T08:01:38.457Z","Accesorii agricole","Suruburi","4990"
"DISSC66","Suruburi cap hexagon DIN 933-8.8 M24X70 10 buc","2026-02-25T08:01:38.457Z","Accesorii agricole","Suruburi","3890"
"BK80445","Inel nazal metalic pentru bovine, rumegatoare cu surub prindere Breckner Germany","2026-02-25T08:01:38.457Z","Zootehnie","Accesorii animale","1049"
"BK80446","Inel nazal metalic pentru bovine, rumegatoare cu surub prindere Breckner Germany","2026-02-25T08:01:38.457Z","Zootehnie","Accesorii animale","782"
"BK87518","Conector fir electric galvanizat cu suruburi pentru gard electric","2026-02-25T08:01:38.457Z","Zootehnie","Gard electric","1190"
"BK80440","Cleste crestare ureche tip U Breckner Germany","2026-02-25T08:01:38.457Z","Zootehnie","Accesorii animale","2890"
"BK87114","Kit complet gard electric 12/220V, 4.8 Joule lungime fir 1000m, 100 izolatori si placute avertizare Breckner Germany","2026-02-25T08:01:38.458Z","Zootehnie","Gard electric","46649"
"DISFW75","Secera profesionala din otel calit 45mm cu maner de lemn","2026-02-25T08:01:38.459Z","Casa si gradina","Gradinarit","3490"
"DISFW76","Secera profesionala din otel calit 45mm cu maner de lemn","2026-02-25T08:01:38.459Z","Casa si gradina","Gradinarit","607"
"DISFW81","Coasa profesionala fara coada 750mm","2026-02-25T08:01:38.459Z","Casa si gradina","Gradinarit","4790"
"DISFW82","Coasa profesionala fara coada 800mm","2026-02-25T08:01:38.459Z","Casa si gradina","Gradinarit","4790"
"BK87917","Masca de sudura automata cu cristale neagra Breckner Germany","2026-02-25T08:01:38.460Z","Accesorii agricole","Echipamente de sudura","5649"
"BK87918","Masca de sudura automata cu cristale neagra Breckner Germany","2026-02-25T08:01:38.460Z","Accesorii agricole","Echipamente de sudura","6490"
"BK69291R","Panou LED slim 60W, 220V, IP20, 6500K, 595x595x20mm pentru tavan casetat Breckner Germany","2026-02-25T08:01:38.460Z","Casa si gradina","Iluminat","13549"
"BK81215","Carlig cu inel siguranta sarcina maxima 3.15T Breckner Germany","2026-02-25T08:01:38.461Z","Accesorii agricole","Chingi, cabluri si coliere","2490"
"BK90413","Set cric suport capra auto greutate maxima 6T 2 buc","2026-02-25T08:01:38.461Z","Accesorii agricole","Cricuri","12590"
"BK90415","Presa hidraulica pentru lucrari de tinichigerie, sarcina maxima 10 Tone","2026-02-25T08:01:38.461Z","Accesorii agricole","Cricuri","55449"
"BK90382","Bara suport pentru motor tip traversa Breckner Germany","2026-02-25T08:01:38.461Z","Accesorii agricole","Cricuri","22149"
"BK90383","Bara suport pentru motor tip traversa Breckner Germany","2026-02-25T08:01:38.461Z","Accesorii agricole","Cricuri","26190"
"BK80204","Cutit cutter profesional cu maner anti-alunecare si functie blocare 165mm Breckner Germany","2026-02-25T08:01:38.461Z","Casa si gradina","Scule si unelte","373"
"BK80205","Cutit cutter rosu cu functie blocare lama 150mm Breckner Germany","2026-02-25T08:01:38.461Z","Casa si gradina","Scule si unelte","149"
"BK80206","Cutit cutter rosu cu functie blocare lama 150mm Breckner Germany","2026-02-25T08:01:38.462Z","Casa si gradina","Scule si unelte","68"
"BK92469","Suzeta din inox cu bila 80x21mm M20 pentru adapare porci si vitei","2026-02-25T08:01:38.462Z","Zootehnie","Adapatori animale","688"
"BK90271","Robinet tip fluture pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.462Z","Zootehnie","Mulgatoare","262"
"BK92867","Garnitura capac bidon 30L pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.462Z","Zootehnie","Mulgatoare","1149"
"BK92866","Garnitura capac bidon 40L pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.462Z","Zootehnie","Mulgatoare","1249"
"BK92884","Pulsator 50/50 pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.462Z","Zootehnie","Mulgatoare","5390"
"BK92890","Regulator presiune pentru rezervor vacuum aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.462Z","Zootehnie","Mulgatoare","824"
"BK92893","Dop rezervor vacuum pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.462Z","Zootehnie","Mulgatoare","134"
"BK92895","Colector complet 160cc pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.462Z","Zootehnie","Mulgatoare","3090"
"DISFW66","Palan manual cu lant sarcina maxima 1000Kg lungime lant 3m si carlig cu siguranta","2026-02-25T08:01:38.462Z","Casa si gradina","Scule si unelte","17190"
"DISFW68","Palan manual cu lant sarcina maxima 1000Kg lungime lant 3m si carlig cu siguranta","2026-02-25T08:01:38.462Z","Casa si gradina","Scule si unelte","15949"
"BK89592","Pistol tub silicon 225mm Crownman","2026-02-25T08:01:38.463Z","Casa si gradina","Scule si unelte","1090"
"BK89593","Pistol tub silicon 225mm Crownman","2026-02-25T08:01:38.463Z","Casa si gradina","Scule si unelte","1149"
"BK92334","Furtun racire drept int. 57x1000mm silicon cu insertie textila Breckner Germany","2026-02-25T08:01:38.463Z","Accesorii agricole","Furtunuri","9449"
"BK92335","Furtun racire drept int. 57x1000mm silicon cu insertie textila Breckner Germany","2026-02-25T08:01:38.463Z","Accesorii agricole","Furtunuri","10390"
"DISCC05","Comutator 10A pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.463Z","Zootehnie","Mulgatoare","4749"
"DISCC10","Unitatea de evacuare pentru pompa vacuum aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.463Z","Zootehnie","Mulgatoare","4149"
"DISCC12","Vacuumetru fi 63mm pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.463Z","Zootehnie","Mulgatoare","6249"
"BK87544","Izolator prindere cu filet, negru pentru stalp metalic gard electric Breckner Germany","2026-02-25T08:01:38.464Z","Zootehnie","Gard electric","99"
"DISCC24","Rola 50m furtun de vidat transparent simplu pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.464Z","Zootehnie","Mulgatoare","73249"
"DISCC50","Grup de muls 160cc pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.464Z","Zootehnie","Mulgatoare","21490"
"BK87758","Pompa transfer motorina 220V debit 40L/min. Breckner Germany","2026-02-25T08:01:38.464Z","Accesorii agricole","Sisteme alimentare combustibil","29890"
"BK92936","Dulap metalic fiset 1800x900x400mm cu 2 usi securizate, 4 polite, gri Breckner Germany","2026-02-25T08:01:38.464Z","Casa si gradina","Mobilier","57590"
"BK92952","Raft metalic cu 5 polite MDF, 180x100x30cm, 250kg/polita, montaj fara suruburi, galvanizat","2026-02-25T08:01:38.464Z","Casa si gradina","Mobilier","14149"
"BK19666","Simering ax ridicare hidraulica 23x37.5x11mm pentru Case IH, New Holland, Fiat OEM 47129342","2026-02-25T08:01:38.465Z","Piese tractoare straine","Fiat","981"
"BK85064","Furtun aer compresor L 20 m cu capete de legatura pentru umflat roti","2026-02-25T08:01:38.465Z","Accesorii agricole","Furtunuri","4690"
"DISDD47","Set 9 imbusuri hexagonale cu brat scurt si varf sferic unghi desfacere 25 grade profesional Coofix","2026-02-25T08:01:38.466Z","Casa si gradina","Scule si unelte","2190"
"BK81097","Chinga de ridicare 6mx125mm 5T","2026-02-25T08:01:38.466Z","Accesorii agricole","Chingi, cabluri si coliere","11349"
"BK92720","Pompa apa pentru Case IH cod OEM J286277, J802970, J286278 Breckner Germany","2026-02-25T08:01:38.466Z","Piese tractoare straine","Case","11749"
"BK69247","Lampa LED cu panou solar iluminat stradal 300W, 6500K, IP65 Breckner Germany","2026-02-25T08:01:38.467Z","Casa si gradina","Iluminat","19290"
"DISEU67","Mini polizor drept 4.2V 15000rpm cu baterie 600mAh JoustMax","2026-02-25T08:01:38.467Z","Casa si gradina","Scule si unelte","7990"
"DISEU68","Mini polizor drept 4.2V 15000rpm cu baterie 600mAh JoustMax","2026-02-25T08:01:38.467Z","Casa si gradina","Scule si unelte","7790"
"DISHB57","Far cu semnalizare 12V pentru JCB cod OEM 700/38400 Breckner Germany","2026-02-25T08:01:38.467Z","Piese tractoare straine","JCB","5149"
"DISHB58","Far cu semnalizare 12V pentru JCB cod OEM 700/38400 Breckner Germany","2026-02-25T08:01:38.467Z","Piese tractoare straine","JCB","6449"
"BK77539","Set baterie manometru cu 2 cai pentru agent frigorific, AC R22 Breckner Germany","2026-02-25T08:01:38.468Z","Casa si gradina","Scule si unelte","22649"
"BK77540","Set baterie manometru cu 2 cai pentru agent frigorific, AC R22 Breckner Germany","2026-02-25T08:01:38.468Z","Casa si gradina","Scule si unelte","14190"
"BK77594","Tirant central universal cat 2-2, 670x890mm lagar 26mm Breckner Germany","2026-02-25T08:01:38.468Z","Accesorii agricole","Tiranti centrali","49290"
"BK77595","Tirant central universal cat 2-2, 670x890mm lagar 26mm Breckner Germany","2026-02-25T08:01:38.468Z","Accesorii agricole","Tiranti centrali","49290"
"BK77600","Tirant central universal cat 2-2, 670x890mm lagar 26mm Breckner Germany","2026-02-25T08:01:38.468Z","Accesorii agricole","Tiranti centrali","18849"
"BK77601","Tirant central universal cat 2-2, 670x890mm lagar 26mm Breckner Germany","2026-02-25T08:01:38.468Z","Accesorii agricole","Tiranti centrali","17690"
"DISHH77","Tirant central universal cat 3-3, 670x890mm lagar 32mm Breckner Germany","2026-02-25T08:01:38.468Z","Accesorii agricole","Tiranti centrali","22790"
"DISHH78","Tirant central universal cat 2-2, 720x940mm lagar 26mm Breckner Germany","2026-02-25T08:01:38.468Z","Accesorii agricole","Tiranti centrali","18390"
"BK77604","Tirant central universal cat 2-2, 720x940mm lagar 26mm Breckner Germany","2026-02-25T08:01:38.468Z","Accesorii agricole","Tiranti centrali","19049"
"DISHN85","Tirant central reglabil hidraulic, categoria 2-2, 700mm inchis, cursa 375mm","2026-02-25T08:01:38.468Z","Accesorii agricole","Tiranti centrali","47649"
"BK87783","Adapatoare plastic 5L 1.5kg cu plutitor si accesorii de prindere Breckner Germany","2026-02-25T08:01:38.468Z","Zootehnie","Adapatori animale","3590"
"DISFM94","Robinet regulator gaz pentru tun mecanic cu explozie speriat pasari","2026-02-25T08:01:38.468Z","Zootehnie","Tun pentru speriat pasari","7290"
"BK81339","Troliu electric cu telecomanda 12V, 1,6T (3000lbs) cablu otel 5x11m, solenoid 100A Breckner Germany","2026-02-25T08:01:38.468Z","Casa si gradina","Scule si unelte","48949"
"BK81340","Troliu electric cu telecomanda 12V, 1,6T (3000lbs) cablu otel 5x11m, solenoid 100A Breckner Germany","2026-02-25T08:01:38.468Z","Casa si gradina","Scule si unelte","49690"
"DISSP60","Intrerupator lumini cabina, usa universal cod OEM 85AG-13713-AC, 3K93122, 206020, NS41901","2026-02-25T08:01:38.468Z","Piese tractoare straine","Piese universale","199"
"BK77653","Mixer, malaxor electric cu amestecator 1400W pentru vopsea, mortar, adeziv Hoteche","2026-02-25T08:01:38.469Z","Casa si gradina","Scule si unelte","34349"
"DISMA68","Pompa transfer motorina 220V 550W Breckner Debit 60L/min. (Kit cu contor, furtun aspiratie 1,5M, furtun transfer 4M, Pistol)","2026-02-25T08:01:38.469Z","Accesorii agricole","Sisteme alimentare combustibil","89649"
"DISHG51","Patina cala stabilizator pentru JCB cod OEM 331/20550 Breckner Germany","2026-02-25T08:01:38.469Z","Piese tractoare straine","JCB","1390"
"DISHG51A","Patina cala stabilizator pentru JCB cod OEM 331/20550 Breckner Germany","2026-02-25T08:01:38.469Z","Piese tractoare straine","JCB","1790"
"BK90873","Colier furtun metalic reglabil 3 inch. 57-76mm Breckner Germany","2026-02-25T08:01:38.470Z","Accesorii agricole","Chingi, cabluri si coliere","111"
"DISHR27","Pompa apa de suprafata 280W, 24V debit 1,5m3/h pentru panou solar fotovoltaic Breckner Germany","2026-02-25T08:01:38.470Z","Casa si gradina","Aparate si masini gradinarit","12890"
"DISHR26","Pompa apa de suprafata 180W, 12V debit 1,5m3/h pentru panou solar fotovoltaic Breckner Germany","2026-02-25T08:01:38.471Z","Casa si gradina","Aparate si masini gradinarit","11549"
"DISCC09","Pompa vacuum 80cc pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Mulgatoare","41990"
"DISCC22","Opritor de lapte pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Mulgatoare","398"
"DISCC45","Garnitura colector 160cc pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Mulgatoare","586"
"DISCC14","Capac transparent bidon 40L cu 3 iesiri pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Mulgatoare","2890"
"DISED20","Robinet plastic 1/2 x fi 16mm pentru aparat de muls Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Mulgatoare","445"
"DISDT49","Aparat de muls vaci 2 posturi bidon 40L inox cu butelie, vacuum rezervor Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Mulgatoare","274790"
"DISLD62","Aparat generator de impulsuri 14 Joule pentru gard electric 230V, 120Km Britmann","2026-02-25T08:01:38.471Z","Zootehnie","Gard electric","39990"
"BK99769","Fir patrat rasucit pentru motocoasa 3mmx15m Breckner Germany","2026-02-25T08:01:38.471Z","Utilaje mici","Motocositori","519"
"BK99770","Fir patrat rasucit pentru motocoasa 2.4mmx15m Breckner Germany","2026-02-25T08:01:38.471Z","Utilaje mici","Motocositori","376"
"BK99773","Cap motocoasa, autocut profesional pentru defrisari Breckner Germany","2026-02-25T08:01:38.471Z","Utilaje mici","Motocositori","1249"
"BK99774","Cap motocoasa, autocut profesional pentru defrisari Breckner Germany","2026-02-25T08:01:38.471Z","Utilaje mici","Motocositori","1349"
"BK77851","Cleste castrare cu inel pentru bovine, ovine, porci Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","2290"
"BK77852","Cleste castrare cu inel pentru bovine, ovine, porci Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","4090"
"DISLF49","Perie tesala metalica spiralata pentru cai 230x105mm Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Mulgatoare","2849"
"BK77916","Cleste castrare cu inel pentru bovine, ovine, porci Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","1590"
"BK77915","Cleste castrare cu inel pentru bovine, ovine, porci Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","2349"
"BK77940","Dozator, seringa automata 30ml pentru administrare suspensii, solutii orale Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Mulgatoare","13090"
"BK77937","Set 2 renete stanga/dreapta pentru curatarea ongloanelor, copitelor Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","2749"
"BK77936","Set 2 renete stanga/dreapta pentru curatarea ongloanelor, copitelor Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","2749"
"BK77935","Set 2 renete stanga/dreapta pentru curatarea ongloanelor, copitelor Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","2749"
"BK77934","Set 2 renete stanga/dreapta pentru curatarea ongloanelor, copitelor 210mm Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","2749"
"BK77938","Set 2 renete stanga/dreapta pentru curatarea ongloanelor, copitelor 210mm Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","2749"
"DISLC16","Foarfeca manuala de tuns oi 350mm Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","1549"
"DISLC19","Reneta cu lama dubla si carlig pentru curatarea ongloanelor, copitelor 160mm Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","1290"
"DISLC40","Cleste aplicator inele nazale din sarma pentru porci Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","2449"
"DISLF44","Cleste universal pentru aplicat crotalii bovine, ovine Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","4549"
"DISLF52","Reneta profesionala pentru curatarea ongloanelor si copitelor la cabaline Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","2190"
"DISLF58","Dispozitiv extractie vitei, forceps Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","40190"
"DISLF59","Dispozitiv extractie vitei, forceps Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","38590"
"DISVR41","Cleste dublu articulat pentru ongloane (copite) Breckner Germany","2026-02-25T08:01:38.471Z","Zootehnie","Accesorii animale","12790"
"BK78048P","Cutie depozitare portocalie din plastic modulara, 12 sertare 158x266x170mm Breckner Germany","2026-02-25T08:01:38.472Z","Casa si gradina","Cutii depozitare","5549"
"BK78048R","Cutie depozitare portocalie din plastic modulara, 12 sertare 158x266x170mm Breckner Germany","2026-02-25T08:01:38.472Z","Casa si gradina","Cutii depozitare","5549"
"BK78001","Lanterna, lampa de lucru LED portabila cu baterie 6V 4Ah,USB, 100x95x200mm FELINAR","2026-02-25T08:01:38.472Z","Casa si gradina","Scule si unelte","4090"
"BK78002","Lanterna, lampa de lucru LED portabila cu baterie 6V 4Ah,USB, 100x95x200mm FELINAR","2026-02-25T08:01:38.472Z","Casa si gradina","Scule si unelte","4190"
"DISLD09","Pistol pentru suflat aer comprimat cu duza scurta/medie/lunga","2026-02-25T08:01:38.472Z","Casa si gradina","Scule si unelte","1749"
"DISLD10","Pistol pentru suflat aer comprimat cu duza scurta/medie/lunga","2026-02-25T08:01:38.472Z","Casa si gradina","Scule si unelte","1749"
"DISLD11","Pistol suflat aer cu furtun","2026-02-25T08:01:38.472Z","Casa si gradina","Scule si unelte","1990"
"DISLD12","Pistol suflat aer cu furtun","2026-02-25T08:01:38.472Z","Casa si gradina","Scule si unelte","2090"
"DISGK39","Lift electric pentru materiale constructii inaltime max 6m, 265kg cu telecomanda","2026-02-25T08:01:38.472Z","Casa si gradina","Scule si unelte","715890"
"BK78204","Cleste pentru segmenti, inele piston 40-160mm Breckner Germany","2026-02-25T08:01:38.474Z","Casa si gradina","Scule si unelte","2290"
"BK78205","Cleste pentru segmenti, inele piston 40-160mm Breckner Germany","2026-02-25T08:01:38.474Z","Casa si gradina","Scule si unelte","1990"
"DISHV09","Intrerupator lumini pentru John Deere cod OEM AL155611","2026-02-25T08:01:38.474Z","Piese tractoare straine","John Deere","8849"
"DISHV12","Intrerupator lumini pentru John Deere cod OEM AL155611","2026-02-25T08:01:38.474Z","Piese tractoare straine","John Deere","6390"
"FOXAB80","Spray degripant (antirugina) 400 ml","2026-02-25T08:01:38.474Z","Accesorii agricole","Spray-uri si intretinere","620"
"DISKU15N","Scaun plastic pliabil negru 286X325X270 mm","2026-02-25T08:01:38.474Z","Casa si gradina","Scule si unelte","2549"
"UTB101.31.151","Kit de reparatie cap tirant lateral cat. 2 pentru John Deere","2026-02-25T08:01:38.474Z","Piese tractoare straine","John Deere","5549"
"DISKN12","Element elastic EMP pentru granulator furaje 40TH157","2026-02-25T08:01:38.474Z","Casa si gradina","Peleti","640"
"DISKN13","Set pinion si coroana atac pentru granulator furaje 40TH157","2026-02-25T08:01:38.474Z","Casa si gradina","Peleti","44290"
"DISLV31","Aspersor spray cu duza 10cm, D1/2, filet interior pentru sisteme irigatii, raza 5.2m","2026-02-25T08:01:38.475Z","Casa si gradina","Sisteme de irigare","1149"
"DISLV33","Aspersor spray cu duza 5cm, D1/2, filet interior pentru sisteme irigatii, raza 5.2m","2026-02-25T08:01:38.475Z","Casa si gradina","Sisteme de irigare","1349"
"DISAL71/10-16A","Colier furtun inox reglabil 10-16A","2026-02-25T08:01:38.475Z","Accesorii agricole","Chingi, cabluri si coliere","64"
"DISAL71/12-20A","Colier furtun inox reglabil 12-20A","2026-02-25T08:01:38.475Z","Accesorii agricole","Chingi, cabluri si coliere","67"
"DISAL71/16-27A","Colier furtun inox reglabil 16-27A","2026-02-25T08:01:38.475Z","Accesorii agricole","Chingi, cabluri si coliere","75"
"DISAL71/20-32A","Colier furtun inox reglabil 20-32A","2026-02-25T08:01:38.475Z","Accesorii agricole","Chingi, cabluri si coliere","91"
"DISAL71/60-80A","Colier furtun inox reglabil 60-80A","2026-02-25T08:01:38.475Z","Accesorii agricole","Chingi, cabluri si coliere","115"
"BK78354","Aparat de spalat cu presiune 7.5CP 18 Mpa cu furtun si pistol Breckner Germany","2026-02-25T08:01:38.475Z","Casa si gradina","Aparate de spalat cu presiune","93390"
